35	716	702	3	1408115353.0	1	010001001:1	
35	748	702	0	1408117165.0	1	010001001:1	
35	708	702	3	1408115071.0	1	010001001:1	
35	727	702	0	1408116006.0	1	010001001:1	
35	714	702	3	1408115274.0	1	010001001:1	
35	715	702	2	1408115347.0	1	010001001:1	
35	853	702	3	1408121314.0	1	010001001:1	
35	707	702	3	1408114991.0	1	010001001:1	
35	702	702	0	1408114786.0	1	010001001:1	
15	182	179	3	1408095134.0	1	010001001:1	
15	200	179	3	1408095386.0	1	010001001:1	
15	329	200	0	1408098412.0	1	010001001:1	
15	212	179	3	1408095588.0	1	010001001:1	
15	190	179	3	1408095206.0	1	010001001:1	
15	458	329	3	1408101578.0	1	010001001:1	
15	183	179	3	1408095140.0	1	010001001:1	
15	211	200	1	1408095568.0	1	010001001:1	
15	217	179	3	1408095698.0	1	010001001:1	
15	184	179	3	1408095161.0	1	010001001:1	
15	215	179	3	1408095648.0	1	010001001:1	
15	566	487	3	1408105167.0	1	010001001:1	
15	205	179	3	1408095454.0	1	010001001:1	
15	487	458	3	1408102496.0	1	010001001:1	
15	218	179	3	1408095727.0	1	010001001:1	
15	219	179	1	1408095728.0	1	010001001:1	
15	186	179	1	1408095173.0	1	010001001:1	
15	202	179	3	1408095443.0	1	010001001:1	
15	195	179	3	1408095294.0	1	010001001:1	
15	213	179	2	1408095633.0	1	010001001:1	
15	179	179	0	1408095091.0	1	010001001:1	
4	65	61	3	1407898931.0	1	010001001:1	
4	63	61	2	1407898499.0	1	010001001:1	
4	70	61	3	1407899957.0	1	010001001:1	
4	68	61	3	1407899872.0	1	010001001:1	
4	67	61	2	1407899511.0	1	010001001:1	
4	64	61	3	1407898577.0	1	010001001:1	
4	62	61	3	1407898497.0	1	010001001:1	
4	94	61	3	1407922191.0	1	010001001:1	
4	69	68	3	1407899914.0	1	010001001:1	
4	90	70	3	1407918095.0	1	010001001:1	
4	61	61	0	1407898397.0	1	010001001:1	
176	2971	2970	0	1420616791.0	1	010001001:1	
176	2972	2970	0	1420616798.0	1	010001001:1	
176	2974	2970	3	1420617321.0	1	010001001:1	
176	2970	2970	0	1420616678.0	1	010001001:1	
241	4005	3868	3	1420809530.0	1	010001001:1	
241	3973	3868	0	1420808767.0	1	010001001:1	
241	3965	3868	3	1420808715.0	1	010001001:1	
241	3890	3868	0	1420807888.0	1	010001001:1	
241	3906	3868	0	1420807958.0	1	010001001:1	
241	3957	3868	3	1420808509.0	1	010001001:1	
241	3922	3868	3	1420808078.0	1	010001001:1	
241	3977	3973	0	1420808807.0	1	010001001:1	
241	4028	3952	3	1420848434.0	1	010001001:1	
241	3952	3868	0	1420808440.0	1	010001001:1	
241	3885	3868	3	1420807860.0	1	010001001:1	
241	3868	3868	0	1420807776.0	1	010001001:1	
76	1614	1398	3	1413988737.0	1	010001001:1	
76	1402	1394	2	1413982626.0	1	010001001:1	
76	1406	1394	3	1413982657.0	1	010001001:1	
76	1425	1394	2	1413983035.0	1	010001001:1	
76	1409	1394	3	1413982689.0	1	010001001:1	
76	1398	1394	0	1413982600.0	1	010001001:1	
76	1414	1394	1	1413982814.0	1	010001001:1	
76	1415	1394	3	1413982820.0	1	010001001:1	
76	1408	1394	0	1413982677.0	1	010001001:1	
76	1418	1394	2	1413982901.0	1	010001001:1	
76	1416	1394	3	1413982852.0	1	010001001:1	
76	1422	1394	3	1413982983.0	1	010001001:1	
76	1396	1394	0	1413982589.0	1	010001001:1	
76	1400	1394	0	1413982615.0	1	010001001:1	
76	1397	1394	1	1413982593.0	1	010001001:1	
76	1412	1394	0	1413982797.0	1	010001001:1	
76	1394	1394	0	1413982546.0	1	010001001:1	
3	92	50	3	1407920178.0	1	010001001:1	
3	60	59	3	1407897756.0	1	010001001:1	
3	50	30	3	1407893432.0	1	010001001:1	
3	58	57	0	1407897175.0	1	010001001:1	
3	55	30	3	1407896376.0	1	010001001:1	
3	98	30	0	1407929369.0	1	010001001:1	
3	46	30	3	1407881673.0	1	010001001:1	
3	38	30	3	1407878040.0	1	010001001:1	
3	44	30	3	1407879766.0	1	010001001:1	
3	114	30	3	1407948234.0	1	010001001:1	
3	36	30	2	1407877910.0	1	010001001:1	
3	40	30	3	1407878276.0	1	010001001:1	
3	56	50	2	1407896557.0	1	010001001:1	
3	54	30	3	1407896311.0	1	010001001:1	
3	100	30	0	1407931711.0	1	010001001:1	
3	47	30	3	1407881761.0	1	010001001:1	
3	66	60	3	1407899190.0	1	010001001:1	
3	101	30	3	1407931755.0	1	010001001:1	
3	37	30	2	1407877960.0	1	010001001:1	
3	52	30	1	1407893483.0	1	010001001:1	
3	34	30	3	1407877808.0	1	010001001:1	
3	59	58	3	1407897569.0	1	010001001:1	
3	99	30	3	1407931023.0	1	010001001:1	
3	95	30	3	1407925760.0	1	010001001:1	
3	49	30	3	1407893235.0	1	010001001:1	
3	32	30	3	1407877648.0	1	010001001:1	
3	102	95	3	1407931818.0	1	010001001:1	
3	97	95	0	1407927934.0	1	010001001:1	
3	48	30	3	1407891672.0	1	010001001:1	
3	96	95	3	1407925844.0	1	010001001:1	
3	35	30	3	1407877883.0	1	010001001:1	
3	57	54	3	1407896720.0	1	010001001:1	
3	30	30	0	1407877605.0	1	010001001:1	
162	2946	2794	2	1418669558.0	1	010001001:1	
162	2798	2794	2	1418644073.0	1	010001001:1	
162	2934	2794	3	1418651898.0	1	010001001:1	
162	2941	2794	3	1418657714.0	1	010001001:1	
162	2837	2794	3	1418644920.0	1	010001001:1	
162	2932	2794	3	1418651038.0	1	010001001:1	
162	2794	2794	0	1418643961.0	1	010001001:1	
141	2444	2382	1	1418602305.0	1	010001001:1	
141	2527	2493	3	1418605436.0	1	010001001:1	
141	2437	2382	3	1418602083.0	1	010001001:1	
141	2490	2422	3	1418604513.0	1	010001001:1	
141	2419	2418	3	1418601476.0	1	010001001:1	
141	2493	2391	0	1418604578.0	1	010001001:1	
141	2398	2382	3	1418600947.0	1	010001001:1	
141	2425	2422	2	1418601602.0	1	010001001:1	
141	2484	2385	3	1418604327.0	1	010001001:1	
141	2422	2389	3	1418601528.0	1	010001001:1	
141	2435	2382	1	1418601918.0	1	010001001:1	
141	2384	2382	3	1418600672.0	1	010001001:1	
141	2383	2382	1	1418600618.0	1	010001001:1	
141	2524	2488	3	1418605382.0	1	010001001:1	
141	2544	2524	2	1418605883.0	1	010001001:1	
141	2525	2384	3	1418605383.0	1	010001001:1	
141	2463	2382	3	1418603245.0	1	010001001:1	
141	2528	2384	2	1418605440.0	1	010001001:1	
141	2529	2494	1	1418605469.0	1	010001001:1	
141	2388	2382	1	1418600801.0	1	010001001:1	
141	2488	2391	0	1418604446.0	1	010001001:1	
141	2546	2529	3	1418605984.0	1	010001001:1	
141	2494	2490	2	1418604718.0	1	010001001:1	
141	2522	2384	3	1418605311.0	1	010001001:1	
141	2418	2389	0	1418601381.0	1	010001001:1	
141	2393	2388	0	1418600898.0	1	010001001:1	
141	2440	2438	1	1418602202.0	1	010001001:1	
141	2774	2691	1	1418640654.0	1	010001001:1	
141	2389	2382	1	1418600829.0	1	010001001:1	
141	2438	2425	3	1418602138.0	1	010001001:1	
141	2485	2389	0	1418604369.0	1	010001001:1	
141	2386	2382	1	1418600696.0	1	010001001:1	
141	2391	2382	3	1418600858.0	1	010001001:1	
141	2691	2488	3	1418619649.0	1	010001001:1	
141	2511	2494	3	1418604995.0	1	010001001:1	
141	2385	2382	3	1418600692.0	1	010001001:1	
141	2382	2382	0	1418600496.0	1	010001001:1	
240	3899	3867	3	1420807912.0	1	010001001:1	
240	3896	3867	3	1420807897.0	1	010001001:1	
240	3883	3867	0	1420807851.0	1	010001001:1	
240	3889	3867	3	1420807886.0	1	010001001:1	
240	3879	3867	3	1420807832.0	1	010001001:1	
240	3905	3867	2	1420807948.0	1	010001001:1	
240	3895	3867	3	1420807895.0	1	010001001:1	
240	3882	3867	3	1420807845.0	1	010001001:1	
240	3869	3867	3	1420807784.0	1	010001001:1	
240	3871	3867	3	1420807797.0	1	010001001:1	
240	3886	3867	2	1420807871.0	1	010001001:1	
240	3877	3867	3	1420807816.0	1	010001001:1	
240	3870	3867	3	1420807792.0	1	010001001:1	
240	3898	3867	3	1420807906.0	1	010001001:1	
240	3880	3867	2	1420807836.0	1	010001001:1	
240	3875	3867	0	1420807810.0	1	010001001:1	
240	3872	3867	3	1420807800.0	1	010001001:1	
240	3874	3867	3	1420807808.0	1	010001001:1	
240	3876	3867	3	1420807810.0	1	010001001:1	
240	3867	3867	0	1420807767.0	1	010001001:1	
93	1707	1706	3	1413997147.0	1	010001001:1	
93	1709	1705	3	1413997179.0	1	010001001:1	
93	1858	1829	3	1414151276.0	1	010001001:1	
93	1726	1724	3	1413998011.0	1	010001001:1	
93	1852	1851	3	1414088726.0	1	010001001:1	
93	1716	1698	2	1413997482.0	1	010001001:1	
93	1712	1698	2	1413997404.0	1	010001001:1	
93	1705	1702	3	1413997119.0	1	010001001:1	
93	1854	1853	3	1414089620.0	1	010001001:1	
93	1715	1698	2	1413997469.0	1	010001001:1	
93	1703	1699	3	1413997075.0	1	010001001:1	
93	1702	1698	2	1413997054.0	1	010001001:1	
93	1851	1706	2	1414088658.0	1	010001001:1	
93	1699	1698	2	1413996983.0	1	010001001:1	
93	1735	1721	3	1413998375.0	1	010001001:1	
93	1714	1707	3	1413997430.0	1	010001001:1	
93	1710	1698	3	1413997332.0	1	010001001:1	
93	1721	1698	3	1413997719.0	1	010001001:1	
93	1711	1698	2	1413997403.0	1	010001001:1	
93	1713	1698	2	1413997427.0	1	010001001:1	
93	1829	1828	3	1414007939.0	1	010001001:1	
93	1701	1698	2	1413997026.0	1	010001001:1	
93	1741	1724	3	1413998722.0	1	010001001:1	
93	1704	1701	2	1413997101.0	1	010001001:1	
93	1828	1705	2	1414007788.0	1	010001001:1	
93	1708	1698	2	1413997165.0	1	010001001:1	
93	1853	1852	3	1414089091.0	1	010001001:1	
93	1717	1698	2	1413997534.0	1	010001001:1	
93	1723	1704	3	1413997809.0	1	010001001:1	
93	1706	1698	2	1413997130.0	1	010001001:1	
93	1724	1723	1	1413997906.0	1	010001001:1	
93	1850	1701	2	1414088597.0	1	010001001:1	
93	1698	1698	0	1413996838.0	1	010001001:1	
37	1082	753	3	1408458707.0	1	010001001:1	
37	835	753	3	1408120347.0	1	010001001:1	
37	779	753	0	1408118568.0	1	010001001:1	
37	755	753	3	1408118145.0	1	010001001:1	
37	841	753	0	1408120552.0	1	010001001:1	
37	830	753	1	1408120255.0	1	010001001:1	
37	754	753	3	1408118046.0	1	010001001:1	
37	824	753	1	1408120099.0	1	010001001:1	
37	955	753	3	1408125175.0	1	010001001:1	
37	758	753	3	1408118255.0	1	010001001:1	
37	907	762	3	1408122979.0	1	010001001:1	
37	768	753	0	1408118449.0	1	010001001:1	
37	770	753	3	1408118477.0	1	010001001:1	
37	762	753	3	1408118305.0	1	010001001:1	
37	753	753	0	1408117982.0	1	010001001:1	
79	1512	1454	0	1413985499.0	1	010001001:1	
79	1692	1454	3	1413995771.0	1	010001001:1	
79	1544	1454	0	1413986022.0	1	010001001:1	
79	1671	1454	3	1413993494.0	1	010001001:1	
79	1454	1454	0	1413983968.0	1	010001001:1	
236	3806	3804	0	1420802844.0	1	010001001:1	
236	3807	3804	2	1420802881.0	1	010001001:1	
236	3810	3804	3	1420803049.0	1	010001001:1	
236	3811	3807	0	1420803208.0	1	010001001:1	
236	3816	3804	3	1420803784.0	1	010001001:1	
236	3805	3804	0	1420802821.0	1	010001001:1	
236	3812	3804	0	1420803265.0	1	010001001:1	
236	3809	3804	3	1420803031.0	1	010001001:1	
236	3814	3811	3	1420803292.0	1	010001001:1	
236	3808	3804	3	1420802885.0	1	010001001:1	
236	3815	3804	3	1420803423.0	1	010001001:1	
236	3804	3804	0	1420802800.0	1	010001001:1	
219	3599	3554	3	1420788897.0	1	010001001:1	
219	3563	3554	1	1420787943.0	1	010001001:1	
219	3574	3554	0	1420788215.0	1	010001001:1	
219	3580	3554	3	1420788502.0	1	010001001:1	
219	3598	3554	0	1420788896.0	1	010001001:1	
219	3565	3554	3	1420787966.0	1	010001001:1	
219	3572	3563	3	1420788160.0	1	010001001:1	
219	3579	3554	3	1420788456.0	1	010001001:1	
219	3570	3554	3	1420788061.0	1	010001001:1	
219	3577	3554	3	1420788338.0	1	010001001:1	
219	3566	3554	3	1420787969.0	1	010001001:1	
219	3559	3554	3	1420787871.0	1	010001001:1	
219	3575	3554	3	1420788217.0	1	010001001:1	
219	3571	3554	3	1420788085.0	1	010001001:1	
219	3581	3554	3	1420788556.0	1	010001001:1	
219	3554	3554	0	1420787817.0	1	010001001:1	
196	3348	3340	0	1420665160.0	1	010001001:1	
196	3345	3340	3	1420663793.0	1	010001001:1	
196	3443	3340	0	1420715378.0	1	010001001:1	
196	3340	3340	0	1420662627.0	1	010001001:1	
55	1136	1128	3	1413974720.0	1	010001001:1	
55	1145	1128	3	1413974996.0	1	010001001:1	
55	1149	1128	3	1413975047.0	1	010001001:1	
55	1128	1128	0	1413974598.0	1	010001001:1	
207	3469	3463	3	1420718924.0	1	010001001:1	
207	3483	3470	3	1420723193.0	1	010001001:1	
207	3468	3463	3	1420718923.0	1	010001001:1	
207	3464	3463	3	1420718650.0	1	010001001:1	
207	3470	3463	3	1420718988.0	1	010001001:1	
207	3472	3470	3	1420719809.0	1	010001001:1	
207	3467	3463	2	1420718770.0	1	010001001:1	
207	3463	3463	0	1420718623.0	1	010001001:1	
13	231	228	3	1408095919.0	1	010001001:1	
13	257	209	3	1408096413.0	1	010001001:1	
13	241	176	3	1408096099.0	1	010001001:1	
13	245	236	3	1408096203.0	1	010001001:1	
13	410	257	3	1408100217.0	1	010001001:1	
13	206	176	1	1408095471.0	1	010001001:1	
13	248	176	3	1408096232.0	1	010001001:1	
13	203	176	3	1408095445.0	1	010001001:1	
13	236	225	0	1408096011.0	1	010001001:1	
13	225	176	3	1408095811.0	1	010001001:1	
13	246	240	3	1408096203.0	1	010001001:1	
13	235	209	2	1408096011.0	1	010001001:1	
13	233	176	1	1408095958.0	1	010001001:1	
13	229	193	3	1408095859.0	1	010001001:1	
13	210	176	3	1408095566.0	1	010001001:1	
13	201	193	0	1408095424.0	1	010001001:1	
13	214	176	3	1408095637.0	1	010001001:1	
13	240	231	3	1408096075.0	1	010001001:1	
13	222	176	0	1408095768.0	1	010001001:1	
13	194	176	3	1408095285.0	1	010001001:1	
13	197	176	0	1408095304.0	1	010001001:1	
13	402	235	3	1408099937.0	1	010001001:1	
13	226	176	3	1408095813.0	1	010001001:1	
13	198	176	3	1408095338.0	1	010001001:1	
13	209	176	2	1408095537.0	1	010001001:1	
13	208	176	2	1408095502.0	1	010001001:1	
13	239	176	3	1408096073.0	1	010001001:1	
13	192	176	2	1408095275.0	1	010001001:1	
13	223	176	2	1408095780.0	1	010001001:1	
13	193	176	3	1408095278.0	1	010001001:1	
13	234	228	3	1408095979.0	1	010001001:1	
13	228	197	3	1408095832.0	1	010001001:1	
13	230	176	3	1408095900.0	1	010001001:1	
13	600	176	3	1408106965.0	1	010001001:1	
13	306	223	1	1408097573.0	1	010001001:1	
13	492	176	3	1408102690.0	1	010001001:1	
13	243	214	2	1408096139.0	1	010001001:1	
13	252	234	0	1408096334.0	1	010001001:1	
13	176	176	0	1408095021.0	1	010001001:1	
153	2933	2765	0	1418651779.0	1	010001001:1	
153	2619	2616	3	1418613531.0	1	010001001:1	
153	2678	2616	0	1418618210.0	1	010001001:1	
153	2692	2616	2	1418620138.0	1	010001001:1	
153	2693	2616	3	1418620618.0	1	010001001:1	
153	2765	2619	3	1418637727.0	1	010001001:1	
153	2672	2616	3	1418617926.0	1	010001001:1	
153	2684	2616	3	1418618811.0	1	010001001:1	
153	2616	2616	0	1418613370.0	1	010001001:1	
7	138	137	3	1408089761.0	1	010001001:1	
7	144	137	3	1408092612.0	1	010001001:1	
7	141	137	3	1408089870.0	1	010001001:1	
7	139	137	2	1408089761.0	1	010001001:1	
7	143	137	3	1408092487.0	1	010001001:1	
7	142	137	0	1408090270.0	1	010001001:1	
7	140	137	3	1408089822.0	1	010001001:1	
7	137	137	0	1408089673.0	1	010001001:1	
149	2594	2591	3	1418610773.0	1	010001001:1	
149	2593	2576	2	1418610705.0	1	010001001:1	
149	2579	2576	3	1418609981.0	1	010001001:1	
149	2583	2576	2	1418610203.0	1	010001001:1	
149	2591	2576	2	1418610655.0	1	010001001:1	
149	2590	2576	2	1418610552.0	1	010001001:1	
149	2578	2576	3	1418609831.0	1	010001001:1	
149	2586	2576	3	1418610332.0	1	010001001:1	
149	2580	2576	0	1418610034.0	1	010001001:1	
149	2581	2576	0	1418610065.0	1	010001001:1	
149	2584	2576	3	1418610250.0	1	010001001:1	
149	2576	2576	0	1418609691.0	1	010001001:1	
127	2129	2091	1	1418592398.0	1	010001001:1	
127	2093	2091	3	1418591879.0	1	010001001:1	
127	2106	2091	3	1418592005.0	1	010001001:1	
127	2214	2091	3	1418594512.0	1	010001001:1	
127	2096	2091	3	1418591904.0	1	010001001:1	
127	2116	2091	3	1418592164.0	1	010001001:1	
127	2091	2091	0	1418591859.0	1	010001001:1	
48	1091	1089	2	1413974026.0	1	010001001:1	
48	1183	1089	3	1413975998.0	1	010001001:1	
48	1102	1089	1	1413974340.0	1	010001001:1	
48	1103	1089	0	1413974354.0	1	010001001:1	
48	1094	1089	3	1413974164.0	1	010001001:1	
48	1130	1089	1	1413974621.0	1	010001001:1	
48	1105	1089	3	1413974376.0	1	010001001:1	
48	1090	1089	2	1413974014.0	1	010001001:1	
48	1099	1089	3	1413974284.0	1	010001001:1	
48	1089	1089	0	1413973931.0	1	010001001:1	
40	786	763	3	1408119002.0	1	010001001:1	
40	810	805	2	1408119764.0	1	010001001:1	
40	1078	982	3	1408446863.0	1	010001001:1	
40	765	763	3	1408118385.0	1	010001001:1	
40	799	763	0	1408119462.0	1	010001001:1	
40	950	763	0	1408124939.0	1	010001001:1	
40	897	763	3	1408122565.0	1	010001001:1	
40	801	799	3	1408119518.0	1	010001001:1	
40	924	763	3	1408123573.0	1	010001001:1	
40	798	763	1	1408119422.0	1	010001001:1	
40	866	763	3	1408121831.0	1	010001001:1	
40	805	801	3	1408119647.0	1	010001001:1	
40	797	763	1	1408119419.0	1	010001001:1	
40	831	763	3	1408120277.0	1	010001001:1	
40	981	763	1	1408127889.0	1	010001001:1	
40	982	763	1	1408127901.0	1	010001001:1	
40	766	763	3	1408118406.0	1	010001001:1	
40	1079	798	2	1408447006.0	1	010001001:1	
40	794	763	0	1408119322.0	1	010001001:1	
40	832	763	3	1408120303.0	1	010001001:1	
40	763	763	0	1408118311.0	1	010001001:1	
160	2807	2778	3	1418644434.0	1	010001001:1	
160	2783	2779	3	1418643151.0	1	010001001:1	
160	2779	2778	3	1418642475.0	1	010001001:1	
160	2789	2778	3	1418643858.0	1	010001001:1	
160	2787	2784	3	1418643812.0	1	010001001:1	
160	2784	2778	3	1418643741.0	1	010001001:1	
160	2927	2778	0	1418649974.0	1	010001001:1	
160	2823	2778	3	1418644729.0	1	010001001:1	
160	2778	2778	0	1418642288.0	1	010001001:1	
8	155	145	3	1408094280.0	1	010001001:1	
8	147	145	3	1408092874.0	1	010001001:1	
8	163	145	3	1408094674.0	1	010001001:1	
8	146	145	3	1408092837.0	1	010001001:1	
8	151	145	3	1408093422.0	1	010001001:1	
8	342	145	3	1408098762.0	1	010001001:1	
8	496	145	3	1408102768.0	1	010001001:1	
8	157	145	3	1408094391.0	1	010001001:1	
8	149	145	3	1408093229.0	1	010001001:1	
8	153	145	3	1408093567.0	1	010001001:1	
8	148	145	3	1408093101.0	1	010001001:1	
8	152	145	3	1408093510.0	1	010001001:1	
8	154	145	0	1408094253.0	1	010001001:1	
8	150	145	2	1408093363.0	1	010001001:1	
8	207	145	0	1408095492.0	1	010001001:1	
8	145	145	0	1408092623.0	1	010001001:1	
65	1296	1268	3	1413978876.0	1	010001001:1	
65	1273	1268	0	1413978274.0	1	010001001:1	
65	1268	1268	0	1413978093.0	1	010001001:1	
238	3836	3828	0	1420805600.0	1	010001001:1	
238	3830	3828	0	1420805311.0	1	010001001:1	
238	3833	3828	3	1420805448.0	1	010001001:1	
238	3837	3828	1	1420805610.0	1	010001001:1	
238	3835	3828	1	1420805588.0	1	010001001:1	
238	3834	3828	3	1420805461.0	1	010001001:1	
238	3841	3828	3	1420805706.0	1	010001001:1	
238	3839	3833	3	1420805652.0	1	010001001:1	
238	3832	3828	0	1420805375.0	1	010001001:1	
238	3829	3828	3	1420805225.0	1	010001001:1	
238	3838	3828	3	1420805619.0	1	010001001:1	
238	3843	3828	0	1420805918.0	1	010001001:1	
238	3828	3828	0	1420805180.0	1	010001001:1	
225	3656	3652	3	1420794790.0	1	010001001:1	
225	3658	3652	3	1420795019.0	1	010001001:1	
225	3654	3652	3	1420794654.0	1	010001001:1	
225	3680	3652	3	1420796330.0	1	010001001:1	
225	3667	3652	3	1420795565.0	1	010001001:1	
225	3653	3652	3	1420794592.0	1	010001001:1	
225	3660	3652	2	1420795447.0	1	010001001:1	
225	4034	3652	0	1420965228.0	1	010001001:1	
225	3702	3652	3	1420797095.0	1	010001001:1	
225	3657	3652	2	1420794911.0	1	010001001:1	
225	3661	3660	2	1420795473.0	1	010001001:1	
225	3655	3652	3	1420794690.0	1	010001001:1	
225	3652	3652	0	1420794547.0	1	010001001:1	
135	2262	2256	3	1418596294.0	1	010001001:1	
135	2249	2241	3	1418595912.0	1	010001001:1	
135	2274	2271	3	1418596686.0	1	010001001:1	
135	2436	2424	3	1418601958.0	1	010001001:1	
135	2267	2241	1	1418596432.0	1	010001001:1	
135	2256	2253	3	1418596144.0	1	010001001:1	
135	2259	2241	0	1418596186.0	1	010001001:1	
135	2455	2452	3	1418602859.0	1	010001001:1	
135	2248	2241	3	1418595908.0	1	010001001:1	
135	2252	2241	1	1418595963.0	1	010001001:1	
135	2315	2273	3	1418597934.0	1	010001001:1	
135	2456	2455	1	1418602934.0	1	010001001:1	
135	2442	2436	3	1418602245.0	1	010001001:1	
135	2480	2270	3	1418604060.0	1	010001001:1	
135	2270	2265	3	1418596464.0	1	010001001:1	
135	2432	2424	3	1418601856.0	1	010001001:1	
135	2424	2409	3	1418601547.0	1	010001001:1	
135	2265	2241	0	1418596392.0	1	010001001:1	
135	2452	2439	1	1418602679.0	1	010001001:1	
135	2471	2456	3	1418603729.0	1	010001001:1	
135	2246	2241	0	1418595893.0	1	010001001:1	
135	2566	2471	3	1418607982.0	1	010001001:1	
135	2244	2241	1	1418595887.0	1	010001001:1	
135	2271	2262	3	1418596504.0	1	010001001:1	
135	2439	2432	3	1418602188.0	1	010001001:1	
135	2278	2271	3	1418596759.0	1	010001001:1	
135	2245	2241	3	1418595889.0	1	010001001:1	
135	2253	2241	3	1418595968.0	1	010001001:1	
135	2257	2241	1	1418596163.0	1	010001001:1	
135	2273	2271	3	1418596640.0	1	010001001:1	
135	2409	2315	3	1418601144.0	1	010001001:1	
135	2241	2241	0	1418595818.0	1	010001001:1	
80	1532	1463	3	1413985848.0	1	010001001:1	
80	1471	1463	3	1413984442.0	1	010001001:1	
80	1464	1463	2	1413984257.0	1	010001001:1	
80	1482	1463	3	1413984931.0	1	010001001:1	
80	1578	1463	0	1413986666.0	1	010001001:1	
80	1466	1464	0	1413984292.0	1	010001001:1	
80	1463	1463	0	1413984238.0	1	010001001:1	
222	3613	3601	3	1420789334.0	1	010001001:1	
222	3619	3601	3	1420790356.0	1	010001001:1	
222	3649	3601	0	1420792899.0	1	010001001:1	
222	3611	3601	3	1420789290.0	1	010001001:1	
222	3759	3601	3	1420799410.0	1	010001001:1	
222	3615	3601	0	1420789836.0	1	010001001:1	
222	3698	3695	3	1420796990.0	1	010001001:1	
222	3692	3672	3	1420796718.0	1	010001001:1	
222	3674	3644	3	1420796176.0	1	010001001:1	
222	3783	3674	3	1420800248.0	1	010001001:1	
222	3644	3601	3	1420792195.0	1	010001001:1	
222	3672	3601	3	1420796125.0	1	010001001:1	
222	3627	3601	3	1420791514.0	1	010001001:1	
222	3693	3692	3	1420796776.0	1	010001001:1	
222	3695	3693	0	1420796907.0	1	010001001:1	
222	3703	3701	3	1420797121.0	1	010001001:1	
222	3820	3783	1	1420804683.0	1	010001001:1	
222	3701	3698	3	1420797090.0	1	010001001:1	
222	3601	3601	0	1420788989.0	1	010001001:1	
39	781	757	3	1408118651.0	1	010001001:1	
39	815	808	3	1408119856.0	1	010001001:1	
39	778	757	1	1408118567.0	1	010001001:1	
39	819	757	0	1408119925.0	1	010001001:1	
39	774	757	0	1408118508.0	1	010001001:1	
39	775	757	3	1408118519.0	1	010001001:1	
39	816	757	2	1408119880.0	1	010001001:1	
39	900	757	1	1408122661.0	1	010001001:1	
39	761	757	2	1408118305.0	1	010001001:1	
39	791	783	3	1408119241.0	1	010001001:1	
39	783	757	3	1408118899.0	1	010001001:1	
39	767	757	3	1408118440.0	1	010001001:1	
39	759	757	2	1408118293.0	1	010001001:1	
39	784	757	1	1408118919.0	1	010001001:1	
39	808	791	3	1408119711.0	1	010001001:1	
39	838	757	1	1408120432.0	1	010001001:1	
39	757	757	1	1408118239.0	1	010001001:1	
140	2369	2360	3	1418599592.0	1	010001001:1	
140	2370	2360	3	1418599602.0	1	010001001:1	
140	2367	2360	3	1418599545.0	1	010001001:1	
140	2366	2360	0	1418599520.0	1	010001001:1	
140	2372	2360	3	1418599668.0	1	010001001:1	
140	2364	2360	3	1418599505.0	1	010001001:1	
140	2374	2360	0	1418599726.0	1	010001001:1	
140	2375	2360	0	1418599827.0	1	010001001:1	
140	2363	2360	3	1418599504.0	1	010001001:1	
140	2368	2360	0	1418599586.0	1	010001001:1	
140	2362	2360	3	1418599492.0	1	010001001:1	
140	2376	2360	0	1418599828.0	1	010001001:1	
140	2371	2360	3	1418599621.0	1	010001001:1	
140	2377	2360	2	1418599840.0	1	010001001:1	
140	2361	2360	1	1418599474.0	1	010001001:1	
140	2556	2375	1	1418606631.0	1	010001001:1	
140	2373	2360	1	1418599680.0	1	010001001:1	
140	2360	2360	0	1418599435.0	1	010001001:1	
78	1487	1479	1	1413985024.0	1	010001001:1	
78	1534	1479	3	1413985870.0	1	010001001:1	
78	1548	1536	3	1413986119.0	1	010001001:1	
78	1484	1473	3	1413984983.0	1	010001001:1	
78	1744	1689	1	1413999172.0	1	010001001:1	
78	1539	1479	3	1413985942.0	1	010001001:1	
78	1491	1484	3	1413985077.0	1	010001001:1	
78	1470	1451	3	1413984424.0	1	010001001:1	
78	1529	1509	3	1413985779.0	1	010001001:1	
78	1522	1509	3	1413985679.0	1	010001001:1	
78	1550	1540	3	1413986153.0	1	010001001:1	
78	1574	1560	3	1413986634.0	1	010001001:1	
78	1536	1479	3	1413985886.0	1	010001001:1	
78	1530	1527	3	1413985833.0	1	010001001:1	
78	1451	1447	3	1413983908.0	1	010001001:1	
78	1523	1518	3	1413985682.0	1	010001001:1	
78	1583	1574	3	1413986811.0	1	010001001:1	
78	1511	1504	3	1413985442.0	1	010001001:1	
78	1577	1530	3	1413986657.0	1	010001001:1	
78	1473	1447	3	1413984502.0	1	010001001:1	
78	1479	1473	3	1413984857.0	1	010001001:1	
78	1502	1484	3	1413985297.0	1	010001001:1	
78	1521	1514	3	1413985675.0	1	010001001:1	
78	1497	1481	3	1413985264.0	1	010001001:1	
78	1506	1481	3	1413985339.0	1	010001001:1	
78	1527	1522	3	1413985765.0	1	010001001:1	
78	1537	1523	3	1413985907.0	1	010001001:1	
78	1520	1514	1	1413985657.0	1	010001001:1	
78	1498	1473	3	1413985273.0	1	010001001:1	
78	1531	1479	3	1413985846.0	1	010001001:1	
78	1560	1540	1	1413986407.0	1	010001001:1	
